,Unnamed: 0,grid_index,area,annual_mean_temp,prec_warmest_quarter,temp_seasonality,prec_seasonality,npp,binomial
1145,1146,1146,10000.0,27.227039155505953,69.626708984375,243.1083984375,130.78111049107142,148817261363.2,Caracal_caracal
1146,1147,1147,10000.0,27.50699869791667,40.99567159016927,243.46358235677087,130.7461954752604,141161826440.53333,Caracal_caracal
1147,1148,1148,10000.0,28.229750860305057,34.02159481956845,240.91364397321428,127.0831240699405,136204968263.68,Caracal_caracal
1148,1149,1149,10000.0,27.825927734375,60.028076171875,226.23249162946428,122.66273716517857,164501399797.76,Caracal_caracal
1149,1150,1150,10000.0,26.917120070684533,82.36596098400298,207.44510323660717,118.69546363467262,218721356349.44,Caracal_caracal
1150,1151,1151,10000.0,26.705313546316965,77.83000837053571,191.32289341517856,115.05006045386904,242844665118.72,Caracal_caracal
1151,1152,1152,10000.0,27.66386922200521,56.73829650878906,190.15104166666663,115.75140380859376,226666668359.68,Caracal_caracal
1152,1153,1153,10000.0,28.033595493861608,65.78859165736607,205.67008463541663,115.0438290550595,209418575325.86667,Caracal_caracal
1153,1154,1154,10000.0,28.100379580543155,67.49841889880952,208.645763578869,112.3555966331845,282186565550.08,Caracal_caracal
1154,1155,1155,10000.0,27.724478585379465,94.4251011439732,210.68689546130955,113.13597470238096,399549902356.48,Caracal_caracal
1155,1156,1156,10000.0,24.96257527669271,137.1972452799479,170.42351277669272,114.43815104166669,543606838394.88,Caracal_caracal
1156,1157,1157,10000.0,19.33128429594494,167.4655994233631,118.54881649925596,111.123291015625,442987037327.36,Caracal_caracal
1157,1158,1158,10000.0,18.052340552920388,191.08599562872024,118.61612955729169,110.17230515252977,374811100446.72,Caracal_caracal
1158,1159,1159,10000.0,16.8586193266369,213.44268508184524,118.2954566592262,109.76214890252977,324098190213.12,Caracal_caracal
1159,1160,1160,10000.0,22.344851539248513,271.8935779389881,224.9711216517857,86.67563011532738,239665152000.0,Caracal_caracal
1160,1161,1161,9537.555880700289,27.53450746889468,124.05800600405092,322.6112196180556,83.6855197482639,81769669778.28572,Caracal_caracal
1161,1162,1162,3822.826513069206,28.078814882220644,65.8452666311553,369.47602982954544,67.43570963541667,42994908220.23529,Caracal_caracal
1162,1163,1163,6257.628571345686,28.38464558919271,29.4868408203125,394.61448567708334,45.80121663411458,-inf,Caracal_caracal
1163,1164,1164,4851.145906410734,26.71124572753907,106.3655029296875,148.73515625,143.24554443359375,419411263488.0,Caracal_caracal
1164,1165,1165,1007.7165424006604,26.492623223198787,40.75995551215278,186.21146647135413,133.34616427951389,479494875243.7895,Caracal_caracal
1165,1166,1166,8272.380465771805,26.86796061197917,45.1292986188616,231.14536830357144,126.70712425595238,462881030144.0,Caracal_caracal
1166,1167,1167,9998.501102189048,27.504493350074405,60.45904831659225,236.321544828869,122.57679966517857,456251408384.0,Caracal_caracal
1167,1168,1168,8101.492959184591,27.81253662109375,57.91000162760417,252.24124348958333,125.212109375,438368206848.0,Caracal_caracal
1168,1169,1169,6631.936811459944,27.305596245659718,60.6724220558449,256.3965747974537,125.68721064814815,424265104315.7333,Caracal_caracal
1169,1170,1170,5320.095071115915,27.165629069010414,69.37950497581845,260.9178757440476,123.78524925595238,401697896311.4667,Caracal_caracal
1170,1171,1171,4588.55577673877,26.93650728113511,82.04983340992645,246.59191176470588,122.10924574908087,373028385885.0909,Caracal_caracal
1171,1172,1172,7740.129311017661,27.347279866536454,85.29048665364583,247.4111328125,121.97349039713544,316528027238.4,Caracal_caracal
1172,1173,1173,10000.0,27.44212123325893,87.11057826450893,243.7914341517857,121.30983770461309,291474741657.6,Caracal_caracal
1173,1174,1174,10000.0,27.430588495163693,99.31146530877977,250.21709914434524,117.814453125,254374549913.6,Caracal_caracal
1174,1175,1175,10000.0,27.467962355840772,119.5333310081845,248.95551990327382,116.75311569940477,263516690841.6,Caracal_caracal
1175,1176,1176,10000.0,28.23282368977864,92.55814615885416,239.9736328125,119.24721272786456,249052423782.4,Caracal_caracal
1176,1177,1177,10000.0,27.932904924665173,87.80058361235119,227.4115280877976,119.23682803199404,182469368217.6,Caracal_caracal
1177,1178,1178,10000.0,28.126921154203874,106.18348911830357,247.452380952381,120.19318498883928,158290367829.33334,Caracal_caracal
1178,1179,1179,10000.0,28.260033017113088,82.16547502790179,237.49755859375,121.2947242373512,152459699814.4,Caracal_caracal
1179,1180,1180,10000.0,28.278988792782737,77.67936197916667,242.20277622767856,121.84893508184523,201919443763.2,Caracal_caracal
1180,1181,1181,10000.0,28.480570475260414,72.8972676595052,245.76265462239587,124.52212524414062,210623673139.2,Caracal_caracal
1181,1182,1182,10000.0,28.827671595982146,66.51696196056548,261.92750186011904,126.01645042782738,202889415884.8,Caracal_caracal
1182,1183,1183,10000.0,28.755821591331845,83.32843308221726,261.51841517857144,118.4115745907738,171022247526.4,Caracal_caracal
1183,1184,1184,10000.0,28.229178292410715,88.171142578125,264.39232235863096,117.0235537574405,175922686634.66666,Caracal_caracal
1184,1185,1185,10000.0,27.631333124069943,70.37201799665179,271.06568545386904,127.0457821800595,181066360422.4,Caracal_caracal
1185,1186,1186,10000.0,26.64896647135417,76.42362467447917,282.23834228515625,130.8028767903646,168314876723.2,Caracal_caracal
1186,1187,1187,10000.0,26.09300013950893,96.70359584263392,299.99339657738096,138.51038178943452,160587186176.0,Caracal_caracal
1187,1188,1188,10000.0,26.846115838913693,113.33708844866072,329.70798456101187,145.13427734375,150774179430.4,Caracal_caracal
1188,1189,1189,10000.0,27.132888067336307,98.34173874627977,328.9766322544643,150.20688011532738,136381648076.8,Caracal_caracal
1189,1190,1190,10000.0,27.234619140625,74.09259905133929,323.63441685267856,151.84392438616072,129815124377.6,Caracal_caracal
1190,1191,1191,10000.0,27.80606587727864,69.45608520507811,324.1048583984375,149.79744466145834,130089025536.0,Caracal_caracal
1191,1192,1192,10000.0,28.190316336495535,71.53704543340774,328.06515066964283,147.17223539806548,-1.699999976072182e+37,Caracal_caracal
1192,1193,1193,10000.0,28.014331635974703,69.77587890625,319.46107700892856,142.86359514508928,-inf,Caracal_caracal
1193,1194,1194,10000.0,28.599321637834827,68.4666457403274,308.13620721726187,139.7854236421131,129173199257.6,Caracal_caracal
1194,1195,1195,10000.0,28.97958882649739,69.84395853678386,292.1738688151042,143.07035319010416,126905011404.8,Caracal_caracal
1195,1196,1196,10000.0,28.869457426525297,75.34467424665179,290.24490792410717,142.48450288318452,149162046259.2,Caracal_caracal
1196,1197,1197,10000.0,29.026704334077376,46.193713960193456,267.6386486235119,139.68275669642858,144330011443.2,Caracal_caracal
1197,1198,1198,10000.0,29.03710646856399,43.67611549014136,253.76727585565484,140.76652018229166,153613129045.33334,Caracal_caracal
1198,1199,1199,10000.0,28.736830938430057,61.13630022321429,245.46149553571428,140.3654320126488,163725312000.0,Caracal_caracal
1199,1200,1200,10000.0,27.61578369140625,91.63121541341144,237.21842447916663,139.85506184895834,179068325068.8,Caracal_caracal
1200,1201,1201,10000.0,26.458269391741077,99.20377604166669,238.093517485119,140.11926850818452,165438632755.2,Caracal_caracal
1201,1202,1202,10000.0,24.402878534226193,108.38495163690477,233.72881789434524,140.89760044642858,199070567628.8,Caracal_caracal
1202,1203,1203,10000.0,24.764497302827376,79.10532924107143,256.0517345610119,141.39289202008928,138269176627.2,Caracal_caracal
1203,1204,1204,10000.0,26.763689313616077,51.795642671130956,288.76732235863096,141.59318033854166,111696740352.0,Caracal_caracal
1204,1205,1205,10000.0,27.289805094401046,51.55568440755209,287.62255859375,140.82061767578125,103785496576.0,Caracal_caracal
1205,1206,1206,10000.0,27.687569754464285,56.283580961681544,284.50909133184524,136.8401343936012,109795311616.0,Caracal_caracal
1206,1207,1207,10000.0,27.301850818452376,77.19290015811012,275.4320824032738,132.0706031436012,113026164326.4,Caracal_caracal
1207,1208,1208,10000.0,26.66087123325893,88.4932338169643,255.63269624255955,130.94532412574404,125568627507.2,Caracal_caracal
1208,1209,1209,10000.0,27.26807803199405,77.44337100074405,242.78180803571428,132.48878115699404,145089311539.2,Caracal_caracal
1209,1210,1210,10000.0,27.87470245361328,70.18064371744792,229.4755859375,132.39454142252606,128274006016.0,Caracal_caracal
1210,1211,1211,10000.0,28.226632254464285,80.47551618303571,234.71365792410717,128.13510277157738,142482025130.66666,Caracal_caracal
1211,1212,1212,10000.0,28.45843505859375,65.8548351469494,229.50241815476193,124.22696940104169,227808169164.8,Caracal_caracal
1212,1213,1213,10000.0,28.214207240513392,56.336111886160715,210.2496047247024,124.2593238467262,336558633779.2,Caracal_caracal
1213,1214,1214,10000.0,26.910565694173172,90.76788330078124,175.2178955078125,120.14564005533856,434549240627.2,Caracal_caracal
1214,1215,1215,10000.0,21.688204810732884,120.35400390625,137.384033203125,118.6868954613095,404211053363.2,Caracal_caracal
1215,1216,1216,10000.0,19.646703810918897,149.6694103422619,125.41845703125,118.10529436383928,316728121753.6,Caracal_caracal
1216,1217,1217,10000.0,19.11678786504836,208.83530970982144,129.7619861421131,111.149658203125,256784151347.2,Caracal_caracal
1217,1218,1218,10000.0,24.10285206330128,241.54622395833331,212.55240885416663,81.77188501602564,182051218578.2857,Caracal_caracal
1218,1219,1219,8469.808216732712,27.63459205627441,138.36979675292972,250.30743408203125,60.10455322265625,31703724032.0,Caracal_caracal
1219,1220,1220,0.15987576726573471,26.812969207763672,41.36627960205078,382.7443237304688,39.27342987060547,-1.133333317381455e+38,Caracal_caracal
1220,1221,1221,108.51581401143352,26.96567298626077,83.19122945851294,165.32758620689654,145.31852774784485,340187800845.4737,Caracal_caracal
1221,1222,1222,7074.736081787464,27.09898158482143,59.287395368303564,205.3343470982143,137.24647042410714,371355523481.6,Caracal_caracal
1222,1223,1223,10000.0,27.22520054408482,96.65647321428571,247.99715401785718,131.52041015625,365370382745.6,Caracal_caracal
1223,1224,1224,10000.0,27.988046264648442,64.8843017578125,248.673583984375,129.267529296875,381423058944.0,Caracal_caracal
1224,1225,1225,10000.0,28.29383021763393,39.780936104910715,264.1008370535714,130.73413783482144,380434199347.2,Caracal_caracal
1225,1226,1226,10000.0,27.785586983816966,49.49331403459821,274.5704799107143,130.39810267857143,375902227660.8,Caracal_caracal
1226,1227,1227,10000.0,27.35645228794643,93.20083705357143,282.1918247767857,128.56429966517857,350409012019.2,Caracal_caracal
1227,1228,1228,10000.0,27.01028529575893,73.481005859375,271.4851841517857,128.12569754464286,319623441066.6667,Caracal_caracal
1228,1229,1229,10000.0,27.135397338867183,76.531689453125,266.938427734375,130.238720703125,245845013299.2,Caracal_caracal
1229,1230,1230,10000.0,27.58947579520089,94.27761579241071,265.89344308035714,129.85931919642857,215320730009.6,Caracal_caracal
1230,1231,1231,10000.0,27.463445172991072,128.5149135044643,277.1257254464286,124.96925223214286,174307619635.2,Caracal_caracal
1231,1232,1232,10000.0,27.471868024553572,146.55712890625,284.25884486607146,126.03775111607143,173320844083.2,Caracal_caracal
1232,1233,1233,10000.0,27.947064208984376,109.9363037109375,268.841357421875,127.33359375,178241195212.8,Caracal_caracal
1233,1234,1234,10000.0,27.97362234933036,103.513720703125,256.39773995535717,126.11015625,142206120755.2,Caracal_caracal
1234,1235,1235,9730.411435530357,28.186737060546875,142.56477864583334,261.57342122395835,126.41415201822916,138241153433.6,Caracal_caracal
1235,1236,1236,7222.465365146461,28.250128495065788,85.51332493832237,250.0693359375,126.35206363075658,124617001890.90907,Caracal_caracal
1236,1237,1237,4316.684923036993,28.394208272298172,64.94460042317708,254.59511311848962,127.59434000651044,146236215881.14285,Caracal_caracal
1237,1238,1238,1969.868051706566,28.80294189453125,56.290234375,268.06357421875,131.0925537109375,149603798220.8,Caracal_caracal
1238,1239,1239,761.2358990966393,29.03360540216619,83.71337890625,280.0380859375,134.37204811789772,131313445546.66667,Caracal_caracal
1239,1240,1240,3732.440785380112,28.78270263671875,95.98134068080357,279.3129743303571,132.30825892857143,120970792140.8,Caracal_caracal
1240,1241,1241,9995.908093963146,28.46873256138393,102.66374162946428,287.4843191964285,130.93246372767857,137967468544.0,Caracal_caracal
1241,1242,1242,10000.0,28.016610281808035,82.84423828125,298.98367745535717,138.75728236607142,148210817433.6,Caracal_caracal
1242,1243,1243,10000.0,27.28882141113281,84.09781494140627,319.1137451171875,143.415234375,133766276710.4,Caracal_caracal
1243,1244,1244,10000.0,26.689287458147327,85.77527901785714,323.11336495535716,148.62140066964287,118259633356.8,Caracal_caracal
1244,1245,1245,10000.0,27.33050711495536,63.14077845982143,358.45103236607144,153.3798828125,114725748736.0,Caracal_caracal
1245,1246,1246,10000.0,27.559420340401783,55.55315987723214,347.57262834821427,155.31049107142857,113002440294.4,Caracal_caracal
1246,1247,1247,10000.0,27.617626953125,41.47733677455357,347.2599609375,158.86820591517858,100894513561.6,Caracal_caracal
1247,1248,1248,10000.0,28.138092041015625,37.44476318359375,370.28037109375,159.7154052734375,93827454293.33333,Caracal_caracal
1248,1249,1249,10000.0,28.37326136997768,36.397732979910714,362.57315848214284,159.85618024553568,-inf,Caracal_caracal
1249,1250,1250,10000.0,27.32386997767857,33.28037806919643,332.8703125,155.66869419642856,-inf,Caracal_caracal
1250,1251,1251,10000.0,28.41268136160714,36.414400809151786,315.7172712053571,149.72653459821427,92442302873.6,Caracal_caracal
1251,1252,1252,10000.0,28.91728210449219,41.55643310546875,295.1091796875,148.73448486328124,89639406796.8,Caracal_caracal
1252,1253,1253,10000.0,28.86343296595982,47.626639229910715,288.2763671875,150.42738560267858,102995997491.2,Caracal_caracal
1253,1254,1254,10000.0,29.372802734375,65.52484654017857,273.3140345982143,144.39208984375,105151338905.6,Caracal_caracal
1254,1255,1255,10000.0,29.75992954799107,56.16620744977679,262.85170200892856,148.78392857142856,104701810005.33333,Caracal_caracal
1255,1256,1256,10000.0,29.354806082589285,61.92735072544643,257.4244977678572,152.09104352678568,105008116531.2,Caracal_caracal
1256,1257,1257,10000.0,27.676025390625,66.67494506835938,256.7298828125,150.8228271484375,127558103859.2,Caracal_caracal
1257,1258,1258,10000.0,25.917897251674102,67.92369559151786,266.4020926339286,150.709375,143873985740.8,Caracal_caracal
1258,1259,1259,10000.0,24.44605712890625,76.73253348214286,267.71983816964286,151.46316964285714,131610365132.8,Caracal_caracal
1259,1260,1260,10000.0,23.050633021763392,66.81354631696429,289.88618861607137,152.77772042410714,131448491212.8,Caracal_caracal
1260,1261,1261,10000.0,26.10244140625,41.47957589285714,348.24489397321435,153.79649832589286,83973203558.4,Caracal_caracal
1261,1262,1262,10000.0,26.77303466796875,33.36202392578125,334.3339599609375,151.338623046875,76205561173.33333,Caracal_caracal
1262,1263,1263,10000.0,27.13493129185268,39.50652901785714,318.730859375,146.75901227678568,83514405683.2,Caracal_caracal
1263,1264,1264,10000.0,26.94285888671875,50.361572265625,304.51392299107135,142.01614118303573,97104488038.4,Caracal_caracal
1264,1265,1265,10000.0,26.817825753348213,48.34476143973215,306.57759486607137,145.05940290178572,92046544076.8,Caracal_caracal
1265,1266,1266,10000.0,27.685238211495534,36.93339494977678,304.17954799107144,152.32802734375,88735842304.0,Caracal_caracal
1266,1267,1267,10000.0,28.35008544921875,38.56277160644531,269.7266845703125,151.07840576171876,87910049382.4,Caracal_caracal
1267,1268,1268,10000.0,28.809568568638397,55.81900809151786,267.79034598214287,142.3638671875,135444037632.0,Caracal_caracal
